V2/69,航空材料力学性能检测,中国航发北京航空材料研究院编,机械工业出版社,2018,89,0769085,9787111584513,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/69,航空材料力学性能检测,中国航发北京航空材料研究院编,机械工业出版社,2018,89,0769083,9787111584513,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/69,航空材料力学性能检测,中国航发北京航空材料研究院编,机械工业出版社,2018,89,0769084,9787111584513,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/70,图解航空技术,田民波编著,化学工业出版社,2019,49,0776925,9787122336873,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/70,图解航空技术,田民波编著,化学工业出版社,2019,49,0776924,9787122336873,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/70,图解航空技术,田民波编著,化学工业出版社,2019,49,0776923,9787122336873,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/71,飞机飞行力学,刘永学主编,航空工业出版社,2020,96,0971012,9787516522158,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/71,飞机飞行力学,刘永学主编,航空工业出版社,2020,96,0971011,9787516522158,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/71,飞机飞行力学,刘永学主编,航空工业出版社,2020,96,0971010,9787516522158,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/72,综合航空电子系统原理,梁青阳主编,航空工业出版社,2020,60,0847358,9787516522165,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/72,综合航空电子系统原理,梁青阳主编,航空工业出版社,2020,60,0847357,9787516522165,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/72,综合航空电子系统原理,梁青阳主编,航空工业出版社,2020,60,0847359,9787516522165,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/73,高增强飞机飞行品质及评价技术,王启编著,航空工业出版社,2018,60,0847380,9787516517314,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/73,高增强飞机飞行品质及评价技术,王启编著,航空工业出版社,2018,60,0847379,9787516517314,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/73,高增强飞机飞行品质及评价技术,王启编著,航空工业出版社,2018,60,0847378,9787516517314,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/74:1,"航空工程数学和力学,数学","王生楠, 万方义主编",航空工业出版社,2018,58,0847519,9787516514887,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/74:1,"航空工程数学和力学,数学","王生楠, 万方义主编",航空工业出版社,2018,58,0847518,9787516514887,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/74:2,"航空工程数学和力学,力学","王生楠, 万方义主编",航空工业出版社,2018,58,0847520,9787516514887,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/74:2,"航空工程数学和力学,力学","王生楠, 万方义主编",航空工业出版社,2018,58,0847521,9787516514887,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/75,民用机载电子硬件开发实践,田莉蓉[等]编著,上海交通大学出版社,2019,235,0847533,9787313213334,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/76,民用客机健康管理系统,"吕镇邦, 崔广宇, 王轶编著",上海交通大学出版社,2019,318,0847532,9787313216014,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/77,民用飞机机载总线与网络,"陈长胜, 范祥辉, 邱征编著",上海交通大学出版社,2019,248,0847534,9787313216564,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/78,非线性有限元及其在飞机结构设计中的应用.第3版,朱菊芬[等]编著,上海交通大学出版社,2020,98,0847696,9787313228390,030722012,5层自然科学～5排～12行～B面～1列～2层
V2/78,非线性有限元及其在飞机结构设计中的应用.第3版,朱菊芬[等]编著,上海交通大学出版社,2020,98,0847695,9787313228390,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/78,非线性有限元及其在飞机结构设计中的应用.第3版,朱菊芬[等]编著,上海交通大学出版社,2020,98,0847694,9787313228390,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/79,民用飞机实时监控与健康管理技术,"徐庆宏, 任和, 马小骏等编著",上海交通大学出版社,2018,150,0847773,9787313148513,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/79,民用飞机实时监控与健康管理技术,"徐庆宏, 任和, 马小骏等编著",上海交通大学出版社,2018,150,0847772,9787313148513,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/80,支线飞机市场研究技术与方法,"陈勇, 杨洋等编著",上海交通大学出版社,2017,168,0847775,9787313179265,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/80,支线飞机市场研究技术与方法,"陈勇, 杨洋等编著",上海交通大学出版社,2017,168,0847774,9787313179265,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/81,民用飞机可靠性工程,"胡广平, 叶群峰, 包敦永等编著",上海交通大学出版社,2019,188,0847777,9787313219619,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/81,民用飞机可靠性工程,"胡广平, 叶群峰, 包敦永等编著",上海交通大学出版社,2019,188,0847776,9787313219619,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/82,民用飞机驾驶舱集成设计与适航验证,赵春玲 ... 等著,上海交通大学出版社,2019,368,0847780,9787313227751,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/83,民用飞机飞行管理系统,王金岩，孙晓敏，齐林等编著,上海交通大学出版社,2019,278,0847781,9787313227706,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/84,航空电子软件开发与适航,缪万胜[等]编著,上海交通大学出版社,2019,345,0847782,9787313227713,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/85,航空电子适航性分析技术与管理,徐明，宫綦编著,上海交通大学出版社,2019,260,0847783,9787313227737,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/86,商照仪表飞行理论教程,(美) 杰普逊著,机械工业出版社,2020,350,0847786,9787111643203,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/87,商用飞机复合材料技术,(德) 乌尔夫·保罗·布罗依尔著,航空工业出版社,2019,110,0848073,9787516512067,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/87,商用飞机复合材料技术,(德) 乌尔夫·保罗·布罗依尔著,航空工业出版社,2019,110,0848072,9787516512067,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/88,飞机飞行动力学导论,(美) 路易斯·V. 施密特著,Louis V. Schmidt,2019,120,0848075,9787516517505,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/88,飞机飞行动力学导论,(美) 路易斯·V. 施密特著,Louis V. Schmidt,2019,120,0848074,9787516517505,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/89,"民用飞机飞行记录系统:“黑匣子”:""black box""","赵清洲, 闫宝祝, 冯小军等编著",上海交通大学出版社,2019,228,0848088,9787313221384,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/90,飞机结构与系统,王远达主编,航空工业出版社,2019,72,0848195,9787516518250,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/90,飞机结构与系统,王远达主编,航空工业出版社,2019,72,0848194,9787516518250,030722013,5层自然科学～5排～12行～B面～1列～3层
V2/90,飞机结构与系统,王远达主编,航空工业出版社,2019,72,0848193,9787516518250,030722013,5层自然科学～5排～12行～B面～1列～3层
